site_id,year,julian_day,day_length_seconds,precipitation_mm,solar_radiation_langley,snow_water_equivalent_mm,max_temp_celsius,min_temp_celsius,vapor_pressure_pa,max_temp_fahrenheit,min_temp_fahrenheit
1,2012,89,44237,0,438.4,0,27.0,11.5,1360.0,80.6,52.7
1,2012,90,44582,0,454.4,0,25.5,9.5,1200.0,77.9,49.1
1,2012,91,44582,3,278.4,0,24.0,12.5,1440.0,75.2,54.5
1,2012,92,44582,2,390.4,0,22.5,10.5,1280.0,72.5,50.9
1,2012,93,44928,0,403.2,0,25.0,12.0,1400.0,77.0,53.6
1,2012,94,44928,0,499.2,0,25.5,6.5,960.0,77.9,43.7
1,2012,95,45274,7,345.6,0,28.0,11.0,1320.0,82.4,51.8
1,2012,96,45274,4,278.4,0,23.0,11.5,1360.0,73.4,52.7
1,2012,97,45274,4,272.0,0,18.0,7.5,1040.0,64.4,45.5
1,2012,98,45619,0,489.6,0,19.5,3.0,760.0,67.1,37.4
1,2012,99,45619,0,505.6,0,23.0,4.5,840.0,73.4,40.1
1,2012,100,45965,0,470.4,0,23.0,7.0,1000.0,73.4,44.6
1,2012,101,45965,0,467.2,0,22.5,7.0,1000.0,72.5,44.6
1,2012,102,45965,0,428.8,0,17.5,4.5,840.0,63.5,40.1
1,2012,103,46310,0,483.2,0,16.0,0.5,640.0,60.8,32.9
1,2012,104,46310,0,486.4,0,19.0,3.0,760.0,66.2,37.4
1,2012,105,46656,0,512.0,0,22.5,4.5,840.0,72.5,40.1
1,2012,106,46656,0,444.8,0,25.5,11.0,1320.0,77.9,51.8
1,2012,107,46656,0,416.0,0,27.5,14.0,1600.0,81.5,57.2
1,2012,108,47002,0,412.8,0,28.5,15.0,1720.0,83.3,59.0
1,2012,109,47002,6,297.6,0,23.0,11.0,1320.0,73.4,51.8
1,2012,110,47347,0,243.2,0,17.0,10.5,1280.0,62.6,50.9
1,2012,111,47347,0,355.2,0,20.5,10.5,1280.0,68.9,50.9
1,2012,112,47347,0,425.6,0,25.0,12.0,1400.0,77.0,53.6
1,2012,115,47693,2,476.8,0,15.5,1.5,680.0,59.9,34.7
1,2012,116,48038,2,476.8,0,18.5,4.0,800.0,65.3,39.2
1,2012,117,48038,5,326.4,0,23.0,10.0,1240.0,73.4,50.0
1,2012,118,48038,6,307.2,0,24.5,12.5,1440.0,76.1,54.5
1,2012,119,48384,0,355.2,0,20.0,10.5,1280.0,68.0,50.9
1,2012,120,48384,0,409.6,0,22.5,11.0,1320.0,72.5,51.8
1,2012,121,48730,0,409.6,0,26.5,14.5,1640.0,79.7,58.1
1,2012,122,48730,0,377.6,0,28.5,17.5,2000.0,83.3,63.5
1,2012,123,48730,0,406.4,0,31.0,18.5,2120.0,87.8,65.3
1,2012,124,49075,0,480.0,0,32.0,16.0,1760.0,89.6,60.8
1,2012,125,49075,0,486.4,0,31.0,15.0,1640.0,87.8,59.0
1,2012,126,49075,0,428.8,0,29.5,16.5,1880.0,85.1,61.7
1,2012,128,49421,0,384.0,0,25.5,15.0,1720.0,77.9,59.0
1,2012,129,49421,0,345.6,0,25.0,16.0,1800.0,77.0,60.8
1,2012,132,49766,0,515.2,0,22.0,7.0,1000.0,71.6,44.6
1,2012,133,49766,0,528.0,0,23.5,7.5,1040.0,74.3,45.5
1,2012,134,50112,0,486.4,0,23.0,9.5,1200.0,73.4,49.1
1,2012,137,50112,1,409.6,0,27.0,16.5,1880.0,80.6,61.7
1,2012,138,50458,0,425.6,0,27.0,16.0,1800.0,80.6,60.8
1,2012,139,50458,0,406.4,0,25.0,15.0,1720.0,77.0,59.0
1,2012,140,50458,0,473.6,0,24.5,12.0,1400.0,76.1,53.6
1,2012,141,50803,0,496.0,0,26.5,12.5,1440.0,79.7,54.5
1,2012,142,50803,0,454.4,0,28.5,16.0,1800.0,83.3,60.8
1,2012,143,50803,0,432.0,0,28.0,16.5,1880.0,82.4,61.7
1,2012,145,50803,0,432.0,0,28.0,16.5,1880.0,82.4,61.7
1,2012,146,51149,0,470.4,0,30.0,16.5,1880.0,86.0,61.7
1,2012,147,51149,0,448.0,0,30.5,18.0,2080.0,86.9,64.4
1,2012,148,51149,0,435.2,0,30.0,18.0,2080.0,86.0,64.4
1,2012,149,51149,0,377.6,0,30.0,20.0,2320.0,86.0,68.0
1,2012,150,51149,3,275.2,0,29.5,20.0,2320.0,85.1,68.0
1,2012,151,51494,4,307.2,0,30.0,19.0,2200.0,86.0,66.2
1,2012,152,51494,0,476.8,0,31.0,17.0,1920.0,87.8,62.6
1,2012,155,51494,0,515.2,0,25.5,11.0,1320.0,77.9,51.8
1,2012,156,51494,0,499.2,0,27.0,13.0,1480.0,80.6,55.4
1,2012,157,51840,7,300.8,0,25.0,15.0,1720.0,77.0,59.0
1,2012,159,51840,0,460.8,0,25.0,13.0,1480.0,77.0,55.4
1,2012,160,51840,0,483.2,0,27.5,14.0,1600.0,81.5,57.2
1,2012,161,51840,0,518.4,0,29.5,13.5,1560.0,85.1,56.3
1,2012,162,51840,0,451.2,0,29.0,16.5,1880.0,84.2,61.7
1,2012,163,51840,0,355.2,0,28.5,19.5,2280.0,83.3,67.1
1,2012,165,51840,7,320.0,0,29.5,18.0,2080.0,85.1,64.4
1,2012,166,51840,0,448.0,0,27.5,15.5,1760.0,81.5,59.9
1,2012,167,51840,0,425.6,0,26.5,15.5,1760.0,79.7,59.9
1,2012,168,51840,0,476.8,0,26.5,13.5,1560.0,79.7,56.3
1,2012,169,52186,0,473.6,0,27.0,14.0,1600.0,80.6,57.2
1,2012,170,52186,0,460.8,0,29.5,16.5,1880.0,85.1,61.7
1,2012,171,52186,0,438.4,0,31.5,19.0,2200.0,88.7,66.2
1,2012,172,52186,0,460.8,0,33.5,19.5,2280.0,92.3,67.1
1,2012,173,52186,0,425.6,0,33.5,21.0,2480.0,92.3,69.8
1,2012,174,52186,0,432.0,0,32.5,20.0,2320.0,90.5,68.0
1,2012,176,52186,0,425.6,0,31.5,19.5,2280.0,88.7,67.1
1,2012,177,51840,0,451.2,0,33.0,19.5,2280.0,91.4,67.1
1,2012,178,51840,0,489.6,0,29.5,15.0,1720.0,85.1,59.0
1,2012,179,51840,0,499.2,0,29.0,14.0,1600.0,84.2,57.2
1,2012,180,51840,0,524.8,0,33.5,15.5,1720.0,92.3,59.9
1,2012,181,51840,0,508.8,0,38.0,19.0,2120.0,100.4,66.2
1,2012,182,51840,0,476.8,0,38.0,21.0,2440.0,100.4,69.8
1,2012,183,51840,0,464.0,0,37.0,21.0,2480.0,98.6,69.8
1,2012,184,51840,3,361.6,0,35.0,18.5,2120.0,95.0,65.3
1,2012,185,51840,0,432.0,0,35.0,21.0,2480.0,95.0,69.8
1,2012,186,51840,0,460.8,0,35.5,20.0,2320.0,95.9,68.0
1,2012,187,51840,0,432.0,0,36.5,22.0,2640.0,97.7,71.6
1,2012,188,51494,0,457.6,0,36.5,20.5,2360.0,97.7,68.9
1,2012,189,51494,0,435.2,0,36.5,21.5,2560.0,97.7,70.7
1,2012,190,51494,0,428.8,0,37.5,22.5,2720.0,99.5,72.5
1,2012,191,51494,0,422.4,0,37.0,22.5,2720.0,98.6,72.5
1,2012,195,51149,0,313.6,0,29.5,20.5,2400.0,85.1,68.9
1,2012,196,51149,3,233.6,0,30.5,21.5,2560.0,86.9,70.7
1,2012,198,51149,0,336.0,0,32.5,22.5,2720.0,90.5,72.5
1,2012,199,51149,0,406.4,0,34.5,21.5,2560.0,94.1,70.7
1,2012,200,50803,0,371.2,0,34.0,22.5,2720.0,93.2,72.5
1,2012,201,50803,0,374.4,0,33.5,22.0,2640.0,92.3,71.6
1,2012,202,50803,0,368.0,0,32.5,21.5,2560.0,90.5,70.7
1,2012,205,50458,3,268.8,0,32.5,22.0,2640.0,90.5,71.6
1,2012,206,50458,4,275.2,0,33.5,22.5,2720.0,92.3,72.5
1,2012,207,50458,0,374.4,0,32.0,21.0,2480.0,89.6,69.8
1,2012,208,50112,0,364.8,0,34.0,23.0,2800.0,93.2,73.4
1,2012,209,50112,0,374.4,0,35.0,23.5,2880.0,95.0,74.3
1,2012,210,50112,3,297.6,0,34.5,22.5,2720.0,94.1,72.5
1,2012,211,49766,0,432.0,0,33.0,20.0,2320.0,91.4,68.0
1,2012,212,49766,0,403.2,0,32.0,20.5,2400.0,89.6,68.9
1,2012,213,49766,0,400.0,0,30.5,19.5,2280.0,86.9,67.1
1,2012,214,49766,0,393.6,0,32.5,21.5,2560.0,90.5,70.7
1,2012,215,49421,0,425.6,0,33.5,21.0,2480.0,92.3,69.8
1,2012,216,49421,0,441.6,0,33.0,20.0,2320.0,91.4,68.0
1,2012,217,49421,0,409.6,0,32.5,21.0,2480.0,90.5,69.8
1,2012,218,49075,0,393.6,0,33.0,22.0,2640.0,91.4,71.6
1,2012,219,49075,0,374.4,0,32.0,22.0,2640.0,89.6,71.6
1,2012,221,48730,5,310.4,0,31.5,20.5,2400.0,88.7,68.9
1,2012,226,48384,0,425.6,0,30.0,18.5,2120.0,86.0,65.3
1,2012,227,48038,0,432.0,0,30.5,18.5,2120.0,86.9,65.3
1,2012,228,48038,0,409.6,0,29.5,18.5,2120.0,85.1,65.3
1,2012,229,48038,0,441.6,0,30.5,18.0,2080.0,86.9,64.4
1,2012,230,47693,0,460.8,0,31.0,17.5,2000.0,87.8,63.5
1,2012,233,47347,5,208.0,0,25.0,18.5,2120.0,77.0,65.3
1,2012,234,47347,2,377.6,0,27.5,18.0,2080.0,81.5,64.4
1,2012,237,47002,0,387.2,0,28.0,18.0,2080.0,82.4,64.4
1,2012,238,46656,0,380.8,0,26.5,17.0,1920.0,79.7,62.6
1,2012,239,46656,0,419.2,0,27.0,16.0,1800.0,80.6,60.8
1,2012,240,46310,0,454.4,0,30.5,17.0,1920.0,86.9,62.6
1,2012,241,46310,0,377.6,0,30.0,20.0,2320.0,86.0,68.0
1,2012,243,45965,0,400.0,0,30.5,19.5,2280.0,86.9,67.1
1,2012,244,45965,0,377.6,0,32.0,21.5,2560.0,89.6,70.7
1,2012,245,45619,0,371.2,0,33.0,22.5,2720.0,91.4,72.5
1,2012,249,45274,5,224.0,0,29.5,22.0,2640.0,85.1,71.6
1,2012,250,44928,0,313.6,0,29.5,21.5,2560.0,85.1,70.7
1,2012,251,44928,3,284.8,0,31.0,20.5,2400.0,87.8,68.9
1,2012,252,44928,0,403.2,0,31.0,19.5,2280.0,87.8,67.1
1,2012,254,44582,0,441.6,0,25.5,13.0,1480.0,77.9,55.4
1,2012,255,44237,0,454.4,0,25.5,12.0,1400.0,77.9,53.6
1,2012,256,44237,0,435.2,0,25.0,12.5,1440.0,77.0,54.5
1,2012,257,44237,0,457.6,0,26.0,12.0,1400.0,78.8,53.6
1,2012,258,43891,0,441.6,0,27.0,13.5,1560.0,80.6,56.3
1,2012,259,43891,0,409.6,0,27.0,15.0,1720.0,80.6,59.0
1,2012,261,43546,3,227.2,0,22.5,15.0,1720.0,72.5,59.0
1,2012,264,43200,0,412.8,0,23.5,11.5,1360.0,74.3,52.7
1,2012,265,42854,0,412.8,0,25.5,13.0,1480.0,77.9,55.4
1,2012,266,42854,0,400.0,0,28.0,15.5,1760.0,82.4,59.9
1,2012,267,42854,6,310.4,0,25.5,12.5,1440.0,77.9,54.5
1,2012,268,42509,0,435.2,0,22.5,8.5,1120.0,72.5,47.3
1,2012,269,42509,0,451.2,0,23.0,7.5,1040.0,73.4,45.5
1,2012,270,42163,0,428.8,0,26.5,11.5,1360.0,79.7,52.7
1,2012,271,42163,0,428.8,0,29.0,13.0,1480.0,84.2,55.4
1,2012,272,42163,0,396.8,0,28.5,14.5,1640.0,83.3,58.1
1,2012,275,41472,2,169.6,0,19.0,14.5,1640.0,66.2,58.1
1,2012,276,41472,6,243.2,0,26.0,16.0,1800.0,78.8,60.8
1,2012,277,41472,0,262.4,0,27.5,19.5,2280.0,81.5,67.1
1,2012,278,41126,0,304.0,0,26.5,17.0,1920.0,79.7,62.6
1,2012,279,41126,0,374.4,0,26.0,13.0,1480.0,78.8,55.4
1,2012,280,40781,0,355.2,0,25.0,13.0,1480.0,77.0,55.4
1,2012,282,40781,4,115.2,0,11.5,7.5,1040.0,52.7,45.5
1,2012,283,40435,4,153.6,0,13.0,7.5,1040.0,55.4,45.5
1,2012,284,40435,0,339.2,0,19.0,8.5,1120.0,66.2,47.3
1,2012,285,40090,0,387.2,0,20.0,6.5,960.0,68.0,43.7
1,2012,286,40090,0,400.0,0,21.5,6.5,960.0,70.7,43.7
1,2012,287,40090,0,400.0,0,20.5,5.5,920.0,68.9,41.9
1,2012,288,39744,0,380.8,0,21.5,7.5,1040.0,70.7,45.5
1,2012,290,39398,0,390.4,0,21.5,6.0,920.0,70.7,42.8
1,2012,291,39398,0,374.4,0,21.5,7.0,1000.0,70.7,44.6
1,2012,292,39398,0,348.8,0,21.0,8.0,1080.0,69.8,46.4
1,2012,294,39053,0,364.8,0,21.5,6.5,960.0,70.7,43.7
1,2012,295,39053,0,358.4,0,20.5,6.0,920.0,68.9,42.8
1,2012,296,38707,0,377.6,0,22.0,5.0,880.0,71.6,41.0
1,2012,297,38707,0,374.4,0,25.0,7.0,1000.0,77.0,44.6
1,2012,298,38362,0,371.2,0,27.0,8.5,1120.0,80.6,47.3
1,2012,299,38362,0,358.4,0,26.5,9.0,1160.0,79.7,48.2
1,2012,300,38362,0,281.6,0,22.0,11.0,1320.0,71.6,51.8
1,2012,301,38016,0,195.2,0,21.0,14.0,1600.0,69.8,57.2
1,2012,302,38016,0,233.6,0,20.0,11.5,1360.0,68.0,52.7
1,2012,303,38016,1,262.4,0,15.5,6.0,920.0,59.9,42.8
1,2012,304,37670,1,166.4,0,10.0,4.5,840.0,50.0,40.1
1,2012,305,37670,0,252.8,0,11.0,2.0,720.0,51.8,35.6
1,2012,306,37670,0,268.8,0,13.0,3.0,760.0,55.4,37.4
1,2012,307,37325,0,320.0,0,15.5,2.0,720.0,59.9,35.6
1,2012,308,37325,0,326.4,0,16.0,1.5,680.0,60.8,34.7
1,2012,309,37325,0,256.0,0,14.5,4.5,840.0,58.1,40.1
1,2012,310,36979,0,284.8,0,13.5,2.0,720.0,56.3,35.6
1,2012,311,36979,0,217.6,0,9.0,1.0,640.0,48.2,33.8
1,2012,312,36979,0,252.8,0,10.5,0.5,640.0,50.9,32.9
1,2012,313,36634,0,316.8,0,15.0,0.0,600.0,59.0,32.0
1,2012,314,36634,0,329.6,0,18.0,0.5,640.0,64.4,32.9
1,2012,315,36634,0,342.4,0,21.5,1.0,640.0,70.7,33.8
1,2012,316,36634,0,332.8,0,22.5,2.5,720.0,72.5,36.5
1,2012,317,36288,0,246.4,0,20.0,8.5,1120.0,68.0,47.3
1,2012,318,36288,4,204.8,0,17.5,4.5,840.0,63.5,40.1
1,2012,319,36288,3,179.2,0,10.5,0.0,600.0,50.9,32.0
1,2012,320,35942,0,172.8,0,8.0,1.0,640.0,46.4,33.8
1,2012,321,35942,0,256.0,0,11.5,0.0,600.0,52.7,32.0
1,2012,322,35942,0,262.4,0,13.0,1.0,640.0,55.4,33.8
1,2012,323,35942,0,208.0,0,13.5,4.5,840.0,56.3,40.1
1,2012,324,35597,0,179.2,0,14.0,6.5,960.0,57.2,43.7
1,2012,325,35597,0,236.8,0,14.5,4.0,800.0,58.1,39.2
1,2012,326,35597,0,281.6,0,15.5,1.5,680.0,59.9,34.7
1,2012,327,35597,0,288.0,0,16.0,1.5,680.0,60.8,34.7
1,2012,328,35251,0,313.6,0,18.0,-1.0,560.0,64.4,30.2
1,2012,329,35251,0,288.0,0,13.0,-1.5,560.0,55.4,29.3
1,2012,330,35251,0,304.0,0,11.5,-5.5,400.0,52.7,22.1
1,2012,331,35251,0,300.8,0,15.5,-2.0,520.0,59.9,28.4
1,2012,332,35251,2,246.4,0,14.5,2.5,720.0,58.1,36.5
1,2012,333,34906,2,268.8,0,13.0,-1.0,560.0,55.4,30.2
1,2012,334,34906,0,278.4,0,12.5,-3.0,480.0,54.5,26.6
1,2012,335,34906,0,284.8,0,15.0,-2.0,520.0,59.0,28.4
1,2012,336,34906,0,284.8,0,18.0,0.0,600.0,64.4,32.0
1,2012,337,34906,0,265.6,0,19.0,3.0,760.0,66.2,37.4
1,2012,338,34906,0,240.0,0,22.0,8.0,1080.0,71.6,46.4
1,2012,339,34906,0,246.4,0,23.0,8.0,1080.0,73.4,46.4
1,2012,340,34560,0,217.6,0,18.5,6.5,960.0,65.3,43.7
1,2012,341,34560,0,208.0,0,14.0,3.0,760.0,57.2,37.4
1,2012,342,34560,0,96.0,0,10.0,5.5,920.0,50.0,41.9
1,2012,343,34560,5,112.0,0,15.5,8.0,1080.0,59.9,46.4
1,2012,344,34560,1,176.0,0,18.5,9.5,1200.0,65.3,49.1
1,2012,345,34560,1,150.4,0,19.5,12.0,1400.0,67.1,53.6
1,2012,346,34560,1,208.0,0,18.0,7.5,1040.0,64.4,45.5
1,2012,347,34560,0,153.6,0,11.5,4.5,840.0,52.7,40.1
1,2012,348,34560,0,185.6,0,10.0,1.5,680.0,50.0,34.7
1,2012,349,34560,0,278.4,0,13.0,-3.5,480.0,55.4,25.7
1,2012,350,34560,0,265.6,0,15.0,-0.5,600.0,59.0,31.1
1,2012,351,34214,3,124.8,0,13.5,5.5,920.0,56.3,41.9
1,2012,352,34214,7,73.6,0,13.5,9.0,1160.0,56.3,48.2
1,2012,353,34214,2,188.8,0,14.5,5.5,920.0,58.1,41.9
1,2012,354,34214,0,262.4,0,16.5,1.0,640.0,61.7,33.8
1,2012,355,34214,0,243.2,0,16.0,2.5,720.0,60.8,36.5
1,2012,357,34214,0,208.0,0,10.5,0.5,640.0,50.9,32.9
1,2012,358,34214,0,278.4,0,12.0,-4.5,440.0,53.6,23.9
1,2012,359,34560,3,124.8,0,9.5,2.0,720.0,49.1,35.6
1,2012,360,34560,5,121.6,0,11.5,4.5,840.0,52.7,40.1
1,2012,363,34560,0,227.2,0,7.0,-3.0,480.0,44.6,26.6
1,2012,364,34560,5,160.0,0,9.0,0.0,600.0,48.2,32.0
1,2012,365,34560,0,233.6,0,8.5,-1.5,560.0,47.3,29.3
1,2013,1,34560,2,166.4,0,9.5,3.0,760.0,49.1,37.4
1,2013,2,34560,6,89.6,0,9.0,4.5,840.0,48.2,40.1
1,2013,3,34560,0,169.6,0,7.0,0.5,640.0,44.6,32.9
1,2013,4,34560,0,272.0,0,8.5,-4.0,440.0,47.3,24.8
1,2013,5,34560,0,275.2,0,9.5,-3.5,480.0,49.1,25.7
1,2013,6,34906,0,236.8,0,11.0,1.0,640.0,51.8,33.8
1,2013,7,34906,0,259.2,0,11.0,-0.5,600.0,51.8,31.1
1,2013,8,34906,0,291.2,0,12.0,-2.5,520.0,53.6,27.5
1,2013,9,34906,0,291.2,0,16.0,1.0,640.0,60.8,33.8
1,2013,10,34906,0,262.4,0,17.0,5.0,880.0,62.6,41.0
1,2013,11,34906,3,153.6,0,13.0,5.0,880.0,55.4,41.0
1,2013,12,35251,1,236.8,0,16.5,6.5,960.0,61.7,43.7
1,2013,13,35251,0,252.8,0,21.5,10.0,1240.0,70.7,50.0
1,2013,14,35251,5,153.6,0,20.0,11.5,1360.0,68.0,52.7
1,2013,19,35597,0,307.2,0,10.0,-4.0,440.0,50.0,24.8
1,2013,20,35597,0,310.4,0,14.5,-0.5,600.0,58.1,31.1
1,2013,21,35597,0,329.6,0,15.0,-2.5,520.0,59.0,27.5
1,2013,22,35942,0,297.6,0,9.0,-3.5,480.0,48.2,25.7
1,2013,23,35942,0,313.6,0,6.0,-7.5,360.0,42.8,18.5
1,2013,24,35942,0,262.4,0,4.0,-5.5,400.0,39.2,22.1
1,2013,25,36288,0,182.4,0,-0.5,-6.5,360.0,31.1,20.3
1,2013,26,36288,3,156.8,0,2.0,-5.0,440.0,35.6,23.0
1,2013,27,36288,0,256.0,0,4.5,-4.5,440.0,40.1,23.9
1,2013,28,36288,1,256.0,0,8.0,-1.0,560.0,46.4,30.2
1,2013,29,36634,0,323.2,0,18.5,4.0,800.0,65.3,39.2
1,2013,30,36634,0,256.0,0,22.5,12.5,1440.0,72.5,54.5
1,2013,32,36979,0,265.6,0,7.0,-2.5,520.0,44.6,27.5
1,2013,33,36979,0,316.8,0,5.0,-7.5,360.0,41.0,18.5
1,2013,34,36979,1,304.0,0,8.5,-3.0,480.0,47.3,26.6
1,2013,35,36979,0,320.0,0,9.5,-3.0,480.0,49.1,26.6
1,2013,36,37325,0,323.2,0,13.5,0.5,640.0,56.3,32.9
1,2013,37,37325,0,361.6,0,16.0,-1.0,560.0,60.8,30.2
1,2013,38,37325,0,262.4,0,10.0,1.0,640.0,50.0,33.8
1,2013,40,37670,0,348.8,0,12.5,-1.5,560.0,54.5,29.3
1,2013,41,37670,0,355.2,0,11.5,-3.0,480.0,52.7,26.6
1,2013,42,38016,4,214.4,0,13.5,3.5,800.0,56.3,38.3
1,2013,43,38016,3,214.4,0,15.0,5.0,880.0,59.0,41.0
1,2013,44,38362,7,176.0,0,12.0,4.5,840.0,53.6,40.1
1,2013,45,38362,2,336.0,0,10.5,-1.5,560.0,50.9,29.3
1,2013,46,38362,0,377.6,0,15.0,-1.0,560.0,59.0,30.2
1,2013,47,38707,2,323.2,0,10.5,-1.0,560.0,50.9,30.2
1,2013,48,38707,4,211.2,0,4.0,-5.0,440.0,39.2,23.0
1,2013,49,38707,0,396.8,0,9.5,-7.0,360.0,49.1,19.4
1,2013,50,39053,0,313.6,0,9.5,-1.0,560.0,49.1,30.2
1,2013,51,39053,6,288.0,0,11.0,-3.5,480.0,51.8,25.7
1,2013,52,39053,0,400.0,0,12.5,-3.5,480.0,54.5,25.7
1,2013,53,39398,6,233.6,0,9.0,-1.0,560.0,48.2,30.2
1,2013,54,39398,5,156.8,0,7.0,1.0,640.0,44.6,33.8
1,2013,55,39744,3,249.6,0,13.5,2.5,720.0,56.3,36.5
1,2013,56,39744,0,336.0,0,11.5,0.5,640.0,52.7,32.9
1,2013,59,40090,0,345.6,0,11.5,0.5,640.0,52.7,32.9
1,2013,60,40435,0,249.6,0,8.0,1.0,640.0,46.4,33.8
1,2013,61,40435,0,313.6,0,8.0,-1.0,560.0,46.4,30.2
1,2013,62,40435,0,316.8,0,7.0,-2.0,520.0,44.6,28.4
1,2013,63,40781,0,422.4,0,10.0,-4.5,440.0,50.0,23.9
1,2013,64,40781,0,320.0,0,9.5,0.5,640.0,49.1,32.9
1,2013,66,41126,0,355.2,0,10.0,0.0,600.0,50.0,32.0
1,2013,67,41126,0,419.2,0,12.0,-1.0,560.0,53.6,30.2
1,2013,68,41472,0,451.2,0,15.5,-0.5,600.0,59.9,31.1
1,2013,69,41472,0,464.0,0,18.5,0.5,640.0,65.3,32.9
1,2013,70,41818,0,441.6,0,19.0,3.5,800.0,66.2,38.3
1,2013,73,42163,0,422.4,0,11.5,-1.5,560.0,52.7,29.3
1,2013,74,42163,0,473.6,0,15.5,-2.0,520.0,59.9,28.4
1,2013,75,42509,0,457.6,0,22.5,5.5,920.0,72.5,41.9
1,2013,76,42509,1,435.2,0,19.0,4.5,840.0,66.2,40.1
1,2013,77,42509,2,256.0,0,9.0,2.5,720.0,48.2,36.5
1,2013,78,42854,6,310.4,0,14.5,2.0,720.0,58.1,35.6
1,2013,79,42854,0,409.6,0,15.0,3.0,760.0,59.0,37.4
1,2013,80,43200,0,384.0,0,10.0,-0.5,600.0,50.0,31.1
1,2013,81,43200,0,473.6,0,9.5,-5.5,400.0,49.1,22.1
1,2013,82,43200,0,432.0,0,13.0,0.5,640.0,55.4,32.9
1,2013,85,43891,0,358.4,0,8.5,-0.5,600.0,47.3,31.1
1,2013,86,43891,0,403.2,0,9.5,-1.0,560.0,49.1,30.2
1,2013,87,43891,0,460.8,0,12.0,-1.5,560.0,53.6,29.3
1,2013,88,44237,0,489.6,0,15.0,-0.5,600.0,59.0,31.1
1,2013,89,44237,0,476.8,0,17.5,2.5,720.0,63.5,36.5
1,2013,92,44582,0,476.8,0,17.5,2.5,720.0,63.5,36.5
1,2013,93,44928,0,448.0,0,15.0,2.0,720.0,59.0,35.6
1,2013,94,44928,0,348.8,0,11.0,2.0,720.0,51.8,35.6
1,2013,96,45274,0,476.8,0,18.5,3.5,800.0,65.3,38.3
1,2013,97,45274,0,492.8,0,21.0,4.5,840.0,69.8,40.1
1,2013,98,45619,0,476.8,0,25.0,9.0,1160.0,77.0,48.2
1,2013,99,45619,0,470.4,0,28.0,12.0,1400.0,82.4,53.6
1,2013,100,45965,0,448.0,0,29.5,14.5,1640.0,85.1,58.1
1,2013,101,45965,0,412.8,0,28.5,15.5,1760.0,83.3,59.9
1,2013,103,46310,0,499.2,0,25.5,8.5,1120.0,77.9,47.3
1,2013,104,46310,0,518.4,0,25.5,7.0,1000.0,77.9,44.6
1,2013,105,46656,3,294.4,0,22.5,11.5,1360.0,72.5,52.7
1,2013,106,46656,0,390.4,0,24.0,13.0,1480.0,75.2,55.4
1,2013,107,46656,0,428.8,0,26.5,13.5,1560.0,79.7,56.3
1,2013,108,47002,0,352.0,0,26.5,16.5,1880.0,79.7,61.7
1,2013,109,47002,0,384.0,0,26.0,15.0,1720.0,78.8,59.0
1,2013,111,47347,0,438.4,0,17.0,5.0,880.0,62.6,41.0
1,2013,112,47347,0,483.2,0,17.0,3.0,760.0,62.6,37.4
1,2013,113,47693,0,432.0,0,19.0,7.0,1000.0,66.2,44.6
1,2013,114,47693,0,464.0,0,23.0,9.0,1160.0,73.4,48.2
1,2013,115,47693,0,464.0,0,22.0,8.0,1080.0,71.6,46.4
1,2013,116,48038,0,476.8,0,21.0,6.5,960.0,69.8,43.7
1,2013,117,48038,0,364.8,0,20.5,10.5,1280.0,68.9,50.9
1,2013,120,48384,4,224.0,0,20.0,12.5,1440.0,68.0,54.5
1,2013,121,48730,0,230.4,0,18.5,13.0,1480.0,65.3,55.4
1,2013,122,48730,0,217.6,0,17.0,12.0,1400.0,62.6,53.6
1,2013,123,48730,0,403.2,0,19.0,9.0,1160.0,66.2,48.2
1,2013,124,49075,0,387.2,0,18.5,9.0,1160.0,65.3,48.2
1,2013,125,49075,0,268.8,0,15.0,9.0,1160.0,59.0,48.2
1,2013,128,49421,3,316.8,0,21.0,11.0,1320.0,69.8,51.8
1,2013,129,49421,5,387.2,0,25.0,10.5,1280.0,77.0,50.9
1,2013,130,49421,0,521.6,0,28.0,12.5,1440.0,82.4,54.5
1,2013,131,49766,0,432.0,0,27.0,16.0,1800.0,80.6,60.8
1,2013,132,49766,5,355.2,0,23.5,11.5,1360.0,74.3,52.7
1,2013,133,49766,0,540.8,0,19.5,5.0,880.0,67.1,41.0
1,2013,134,50112,0,566.4,0,20.5,4.0,800.0,68.9,39.2
1,2013,135,50112,0,537.6,0,27.0,11.0,1320.0,80.6,51.8
1,2013,136,50112,0,502.4,0,29.5,15.0,1720.0,85.1,59.0
1,2013,137,50112,0,483.2,0,29.5,16.0,1800.0,85.1,60.8
1,2013,138,50458,0,406.4,0,26.5,16.5,1880.0,79.7,61.7
1,2013,140,50458,6,233.6,0,25.5,18.5,2120.0,77.9,65.3
1,2013,142,50803,0,409.6,0,29.0,19.0,2200.0,84.2,66.2
1,2013,144,50803,6,329.6,0,23.0,13.0,1480.0,73.4,55.4
1,2013,145,50803,0,544.0,0,23.0,8.5,1120.0,73.4,47.3
1,2013,146,51149,0,534.4,0,23.5,9.5,1200.0,74.3,49.1
1,2013,147,51149,0,531.2,0,25.5,11.0,1320.0,77.9,51.8
1,2013,148,51149,0,499.2,0,28.0,14.5,1640.0,82.4,58.1
1,2013,149,51149,0,480.0,0,29.0,16.0,1800.0,84.2,60.8
1,2013,150,51149,0,467.2,0,29.0,16.5,1880.0,84.2,61.7
